user_id,card_id,tx_date,year,month,day,time,amount,use_chip,merchant_name,merchant_city,merchant_state,zip,mcc,errors,is_fraud,declined
1472,147200,2011-08-27,2011,8,27,15:05:00,60.98,Swipe Transaction,-3693650930986299431,Harker Heights,TX,76548.0,4814,Insufficient Balance,false,true
1706,170600,2016-12-31,2016,12,31,08:20:00,22.78,Chip Transaction,1799189980464955940,Odebolt,IA,51458.0,5499,"",false,false
1254,125402,2013-06-18,2013,6,18,12:01:00,88.11,Swipe Transaction,1913477460590765860,Holland,MI,49423.0,5300,"",false,false
74,7401,2019-09-02,2019,9,2,22:38:00,63.54,Chip Transaction,1704172588052121931,Rockwall,TX,75032.0,5812,"",false,false
1617,161701,2003-06-10,2003,6,10,11:32:00,80.0,Swipe Transaction,-4282466774399734331,Binghamton,NY,13903.0,4829,"",false,false
492,49201,2019-03-06,2019,3,6,12:54:00,-69.0,Chip Transaction,4081535247279879452,Waynesville,OH,45068.0,5541,"",false,false
6,600,2012-03-21,2012,3,21,13:31:00,0.47,Swipe Transaction,6666504894937430109,Louisville,KY,40299.0,5499,"",false,false
29,2903,2012-11-02,2012,11,2,10:46:00,9.11,Swipe Transaction,7923957867624338208,Whites Creek,TN,37189.0,4121,"",false,false
1129,112902,2012-12-04,2012,12,4,15:01:00,7.67,Swipe Transaction,2027553650310142703,East Hartford,CT,6108.0,5541,"",false,false
705,70501,2005-01-01,2005,1,1,13:08:00,48.61,Swipe Transaction,-3345936507911876459,Perris,CA,92571.0,7538,"",false,false
1029,102902,2007-08-29,2007,8,29,06:33:00,92.7,Online Transaction,4241336128694185533,ONLINE,,,4814,"",false,false
1883,188303,2012-12-06,2012,12,6,06:31:00,3.55,Swipe Transaction,1799189980464955940,Baltimore,MD,21224.0,5499,"",false,false
362,36201,2009-11-24,2009,11,24,12:22:00,4.24,Swipe Transaction,1799189980464955940,Anamosa,IA,52205.0,5499,"",false,false
25,2501,2010-05-12,2010,5,12,10:16:00,78.38,Swipe Transaction,-85070450838390220,Mesa,AZ,85201.0,5541,"",false,false
309,30902,2013-07-29,2013,7,29,06:02:00,46.23,Swipe Transaction,3635551857898739641,Fort Walton Beach,FL,32547.0,5310,"",false,false
516,51601,2015-12-20,2015,12,20,13:04:00,66.37,Swipe Transaction,-4051610135453927412,Bigelow,AR,72016.0,5541,"",false,false
910,91001,2014-03-16,2014,3,16,08:59:00,8.54,Swipe Transaction,8878665205966093747,Earlington,PA,18918.0,5411,"",false,false
1080,108000,2012-03-09,2012,3,9,07:41:00,117.99,Swipe Transaction,1799189980464955940,Merritt Island,FL,32953.0,5499,"",false,false
1524,152404,2007-06-11,2007,6,11,01:57:00,195.98,Online Transaction,1108327803852946055,ONLINE,,,4899,"",false,false
1151,115102,2010-06-17,2010,6,17,07:53:00,91.0,Swipe Transaction,2027553650310142703,Hamilton,OH,45013.0,5541,"",false,false
486,48603,2013-04-06,2013,4,6,06:47:00,140.0,Swipe Transaction,-4282466774399734331,San Jose,CA,95111.0,4829,"",false,false
16,1603,2015-02-09,2015,2,9,14:38:00,8.76,Swipe Transaction,2194070705311634910,Henderson,TX,75652.0,5411,"",false,false
1975,197501,2015-04-28,2015,4,28,09:50:00,1.09,Swipe Transaction,6091778774361517457,Baltimore,MD,21273.0,5411,"",false,false
1199,119900,2017-11-25,2017,11,25,08:02:00,79.0,Chip Transaction,2027553650310142703,Philadelphia,PA,19116.0,5541,"",false,false
1808,180801,2012-09-15,2012,9,15,19:38:00,73.67,Swipe Transaction,913396874121310631,Charlotte,NC,28215.0,5300,"",false,false
1950,195000,2010-04-05,2010,4,5,08:57:00,33.7,Swipe Transaction,97032797689821735,Syracuse,NY,13212.0,5411,"",false,false
327,32701,2009-05-09,2009,5,9,17:22:00,31.82,Swipe Transaction,3639123430068731390,Oxnard,CA,93035.0,5814,"",false,false
52,5201,2013-09-08,2013,9,8,09:26:00,42.01,Online Transaction,-2088492411650162548,ONLINE,,,4784,"",false,false
509,50902,2014-09-01,2014,9,1,11:32:00,19.43,Swipe Transaction,-5162038175624867091,Germantown,MD,20874.0,5541,"",false,false
190,19002,2017-04-23,2017,4,23,14:29:00,22.14,Chip Transaction,-5467922351692495955,Newport,VT,5855.0,5912,"",false,false
1143,114300,2015-08-11,2015,8,11,14:40:00,69.0,Chip Transaction,2027553650310142703,Rolla,MO,65401.0,5541,"",false,false
272,27203,2014-06-23,2014,6,23,17:45:00,12.14,Online Transaction,-521141999023077663,ONLINE,,,5815,"",false,false
255,25505,2015-08-09,2015,8,9,15:51:00,-58.0,Chip Transaction,8438446124682714015,Aplington,IA,50604.0,5541,"",false,false
1337,133700,2014-02-27,2014,2,27,23:02:00,160.64,Swipe Transaction,-5467922351692495955,Memphis,TN,38117.0,5912,"",false,false
836,83600,2012-05-23,2012,5,23,21:08:00,14.83,Online Transaction,337495195680863518,ONLINE,,,7801,"",false,false
1590,159002,2004-08-06,2004,8,6,06:59:00,32.23,Swipe Transaction,706166510299238548,Patterson,LA,70392.0,7538,"",false,false
1898,189801,2006-06-27,2006,6,27,03:57:00,278.0,Swipe Transaction,4552887027432897467,Oakland,CA,94606.0,3596,"",false,false
968,96800,2019-02-20,2019,2,20,09:42:00,120.0,Chip Transaction,-4282466774399734331,Carrollton,TX,75007.0,4829,"",false,false
1964,196401,2011-08-14,2011,8,14,06:37:00,179.33,Online Transaction,736550520386002927,ONLINE,,,4900,"",false,false
731,73100,2015-02-13,2015,2,13,23:24:00,55.11,Chip Transaction,2617732386736308955,Rocky Point,NY,11778.0,5300,"",false,false
1772,177200,2015-06-15,2015,6,15,15:43:00,10.55,Swipe Transaction,4722913068560264812,New Kensington,PA,15068.0,5411,"",false,false
1780,178001,2014-09-26,2014,9,26,15:35:00,42.24,Swipe Transaction,5474320255037684877,Mendham,NJ,7945.0,5912,"",false,false
1524,152404,2018-05-02,2018,5,2,12:18:00,11.08,Chip Transaction,2907610432893315998,Oswego,NY,13126.0,5912,"",false,false
1270,127003,2002-06-15,2002,6,15,02:49:00,2.94,Swipe Transaction,-4772424532973705716,Saint Charles,IL,60174.0,5411,"",false,false
1033,103301,2017-07-30,2017,7,30,12:48:00,28.16,Chip Transaction,-727612092139916043,Vienna,VA,22182.0,5411,"",false,false
65,6502,2011-12-28,2011,12,28,09:09:00,3.44,Swipe Transaction,2027553650310142703,Oxford,MD,21654.0,5541,"",false,false
19,1904,2018-04-06,2018,4,6,18:01:00,82.86,Chip Transaction,2319479728841220901,Tucson,AZ,85711.0,4900,"",false,false
976,97600,2016-07-21,2016,7,21,09:25:00,86.04,Chip Transaction,-3733446577034985019,Lancaster,NY,14086.0,5310,"",false,false
1090,109000,2003-07-04,2003,7,4,10:41:00,29.71,Swipe Transaction,-4693979874497918566,Little River,SC,29566.0,7538,"",false,false
706,70602,2006-03-08,2006,3,8,18:23:00,120.0,Swipe Transaction,-4282466774399734331,Clinton,OH,44216.0,4829,"",false,false
9,900,2017-05-01,2017,5,1,15:35:00,-100.0,Swipe Transaction,-5162038175624867091,Abbeville,LA,70510.0,5541,"",false,false
1781,178101,2018-04-15,2018,4,15,10:45:00,42.65,Chip Transaction,-5475680618560174533,Ronda,NC,28670.0,5942,"",false,false
1977,197701,2019-01-09,2019,1,9,09:47:00,2.0,Online Transaction,-2088492411650162548,ONLINE,,,4784,"",false,false
1775,177501,2017-03-07,2017,3,7,12:16:00,78.0,Swipe Transaction,-5162038175624867091,Clovis,CA,93612.0,5541,"",false,false
754,75403,2019-09-06,2019,9,6,17:30:00,82.52,Chip Transaction,-5381673170579379362,Waynesboro,VA,22980.0,5300,"",false,false
1,102,2017-03-06,2017,3,6,21:19:00,120.49,Swipe Transaction,-6406662083475903219,Oakland Gardens,NY,11364.0,3390,"",false,false
1805,180500,2014-01-10,2014,1,10,13:00:00,8.55,Swipe Transaction,-1046622217034093949,East Stroudsburg,PA,18301.0,5812,"",false,false
1080,108000,2009-08-22,2009,8,22,13:21:00,163.61,Swipe Transaction,2027553650310142703,Merritt Island,FL,32952.0,5541,"",false,false
111,11102,2019-12-17,2019,12,17,20:17:00,72.0,Swipe Transaction,2027553650310142703,Oxford,MI,48371.0,5541,"",false,false
1697,169701,2011-04-20,2011,4,20,16:43:00,1.41,Swipe Transaction,-6571010470072147219,Winston Salem,NC,27101.0,5499,"",false,false
889,88902,2019-06-12,2019,6,12,18:36:00,39.3,Swipe Transaction,4751695835751691036,Grand Prairie,TX,75050.0,5814,"",false,false
176,17601,2009-12-16,2009,12,16,11:48:00,15.25,Swipe Transaction,-1806299624587194992,Miami,OK,74355.0,5411,"",false,false
1976,197602,2019-02-06,2019,2,6,19:45:00,86.18,Online Transaction,1698045825511338540,ONLINE,,,7922,"",false,false
552,55200,2014-06-23,2014,6,23,08:21:00,48.54,Swipe Transaction,7141124978025419793,Raleigh,NC,27610.0,7538,"",false,false
362,36200,2018-09-13,2018,9,13,21:31:00,17.94,Swipe Transaction,-5475680618560174533,Camanche,IA,52730.0,5942,"",false,false
259,25900,2018-11-12,2018,11,12,07:26:00,53.91,Swipe Transaction,-245178307025547046,Louisville,KY,40205.0,5311,"",false,false
1855,185503,2016-04-08,2016,4,8,14:18:00,92.7,Swipe Transaction,-2611514245826078968,Manassas,VA,20109.0,5411,"",false,false
896,89601,2013-02-18,2013,2,18,10:37:00,81.98,Swipe Transaction,4121337137770350034,Louisville,OH,44641.0,4900,"",false,false
1618,161800,2015-09-14,2015,9,14,06:58:00,56.0,Chip Transaction,1799189980464955940,Morristown,NJ,7960.0,5499,"",false,false
1934,193403,2010-08-04,2010,8,4,22:41:00,0.73,Swipe Transaction,6666504894937430109,Rockingham,NC,28379.0,5499,"",false,false
1487,148705,2013-03-08,2013,3,8,10:37:00,68.22,Swipe Transaction,36477335246555841,Henrico,VA,23228.0,5211,"",false,false
391,39101,2014-07-09,2014,7,9,23:39:00,44.1,Swipe Transaction,6661973303171003879,Rogersville,MO,65742.0,5211,"",false,false
1744,174401,2009-04-22,2009,4,22,09:05:00,1.37,Swipe Transaction,6116153476917923500,Alhambra,CA,91803.0,5812,"",false,false
578,57801,2020-02-10,2020,2,10,10:26:00,14.21,Online Transaction,-6160036380778658394,ONLINE,,,4121,"",false,false
1736,173600,2018-12-01,2018,12,1,16:07:00,88.16,Chip Transaction,4722913068560264812,Newington,CT,6111.0,5411,"",false,false
114,11402,2014-08-15,2014,8,15,10:08:00,3.11,Swipe Transaction,5762466403328220771,Amarillo,TX,79110.0,5411,"",false,false
656,65600,2008-07-28,2008,7,28,09:16:00,2.71,Swipe Transaction,1799189980464955940,Wynnewood,PA,19096.0,5499,"",false,false
55,5501,2013-07-19,2013,7,19,10:26:00,38.32,Online Transaction,-2088492411650162548,ONLINE,,,4784,"",false,false
1096,109601,2012-11-03,2012,11,3,08:55:00,97.03,Swipe Transaction,8433181096019979123,Conway,WA,98238.0,4111,"",false,false
1543,154302,2013-04-23,2013,4,23,16:07:00,11.5,Swipe Transaction,-6569190148440758431,Chicago,IL,60657.0,5300,"",false,false
332,33200,2016-06-28,2016,6,28,08:43:00,224.48,Chip Transaction,-2765608057524989765,Farmington,MN,55024.0,4900,"",false,false
1511,151101,2010-11-27,2010,11,27,18:27:00,0.05,Swipe Transaction,-8405285785047681224,Kenosha,WI,53144.0,5651,Bad PIN,false,true
1167,116700,2006-10-21,2006,10,21,15:50:00,17.99,Swipe Transaction,1799189980464955940,Batesville,MS,38606.0,5499,"",false,false
1034,103403,2014-09-17,2014,9,17,15:48:00,4.12,Swipe Transaction,1913477460590765860,Louisville,TN,37777.0,5300,"",false,false
1930,193000,2016-06-24,2016,6,24,16:55:00,30.18,Chip Transaction,-4764756102276562304,San Rafael,CA,94901.0,4121,"",false,false
911,91100,2016-01-10,2016,1,10,18:49:00,12.66,Chip Transaction,7473156228160160067,New York,NY,10075.0,5411,"",false,false
1020,102001,2009-08-19,2009,8,19,08:17:00,1.66,Swipe Transaction,6666504894937430109,Kansas City,MO,64124.0,5499,"",false,false
745,74501,2013-10-01,2013,10,1,07:37:00,19.5,Swipe Transaction,-4752064311331295725,Chevy Chase,MD,20815.0,4214,"",false,false
1825,182500,2011-08-06,2011,8,6,09:43:00,5.79,Swipe Transaction,-7269691894846892021,Greenbelt,MD,20771.0,5411,"",false,false
320,32002,2014-03-01,2014,3,1,09:08:00,120.0,Swipe Transaction,-4282466774399734331,San Angelo,TX,76903.0,4829,"",false,false
991,99102,2004-07-13,2004,7,13,20:22:00,41.43,Swipe Transaction,1913477460590765860,Temecula,CA,92591.0,5300,"",false,false
44,4401,2010-11-01,2010,11,1,14:45:00,9.22,Swipe Transaction,-5467922351692495955,Port Orange,FL,32128.0,5912,"",false,false
49,4902,2001-01-22,2001,1,22,17:05:00,0.65,Swipe Transaction,-6571010470072147219,Fitzgerald,GA,31750.0,5499,"",false,false
613,61303,2014-12-19,2014,12,19,20:02:00,50.65,Swipe Transaction,-794809796539996541,Carthage,NY,13619.0,5814,"",false,false
945,94502,2010-02-23,2010,2,23,09:39:00,39.2,Swipe Transaction,-3573329020209088012,Morrisville,NC,27560.0,5541,"",false,false
503,50302,2017-12-06,2017,12,6,20:17:00,73.4,Swipe Transaction,6965004841064819014,Beacon Falls,CT,6403.0,4900,"",false,false
348,34802,2014-05-30,2014,5,30,15:09:00,55.97,Swipe Transaction,1799189980464955940,Chicago,IL,60616.0,5499,"",false,false
1907,190702,2014-12-25,2014,12,25,07:50:00,2.81,Swipe Transaction,-8583776753360849651,Poland,NY,13431.0,5411,"",false,false
1633,163302,2019-10-22,2019,10,22,12:43:00,33.59,Chip Transaction,-245178307025547046,Fayetteville,NC,28304.0,5311,"",false,false
474,47400,2003-01-30,2003,1,30,20:53:00,23.8,Online Transaction,-6160036380778658394,ONLINE,,,4121,"",false,false
1671,167100,2018-03-10,2018,3,10,16:04:00,100.0,Chip Transaction,-4282466774399734331,Orlando,FL,32807.0,4829,"",false,false
696,69600,2015-07-07,2015,7,7,12:35:00,3.17,Chip Transaction,-5162038175624867091,San Francisco,CA,94122.0,5541,"",false,false
1156,115602,2016-04-01,2016,4,1,13:16:00,12.47,Swipe Transaction,3639123430068731390,Manteca,CA,95337.0,5814,"",false,false
1078,107802,2011-01-22,2011,1,22,13:52:00,5.31,Swipe Transaction,-1966436885030399081,Hobart,IN,46342.0,5912,"",false,false
1606,160602,2013-05-25,2013,5,25,12:40:00,3.48,Swipe Transaction,8375355157499818286,Stockton,CA,95210.0,5912,"",false,false
695,69502,2012-12-03,2012,12,3,21:36:00,36.92,Swipe Transaction,-4888744477470500899,Lobelville,TN,37097.0,5193,"",false,false
1745,174500,2011-08-25,2011,8,25,14:52:00,109.1,Swipe Transaction,-5467922351692495955,Orchard Park,NY,14127.0,5912,"",false,false
1181,118100,2020-01-09,2020,1,9,22:01:00,90.96,Swipe Transaction,1715299929786123066,Azalea,OR,97410.0,3722,"",false,false
9,900,2015-02-16,2015,2,16,12:12:00,12.06,Chip Transaction,-8802414040883813345,Abbeville,LA,70510.0,5812,"",false,false
1002,100203,2015-07-09,2015,7,9,12:14:00,47.53,Chip Transaction,-303858256154265716,Hendersonville,TN,37075.0,5251,"",false,false
1657,165703,2008-10-02,2008,10,2,15:45:00,82.12,Swipe Transaction,2829007265983435201,Valley Center,CA,92082.0,8021,"",false,false
972,97203,2011-05-24,2011,5,24,13:24:00,-61.0,Swipe Transaction,2027553650310142703,Plano,TX,75023.0,5541,"",false,false
614,61402,2011-09-11,2011,9,11,20:03:00,7.48,Swipe Transaction,-245178307025547046,Louisville,KY,40299.0,5311,"",false,false
182,18200,2012-04-30,2012,4,30,10:56:00,9.05,Online Transaction,-2088492411650162548,ONLINE,,,4784,"",false,false
268,26801,2006-11-23,2006,11,23,16:58:00,59.88,Swipe Transaction,6042526206085641250,Bethesda,MD,20814.0,5912,"",false,false
1101,110106,2005-12-31,2005,12,31,13:53:00,25.17,Swipe Transaction,7104072324879282828,Vacaville,CA,95687.0,4121,"",false,false
644,64400,2011-08-24,2011,8,24,16:23:00,273.95,Swipe Transaction,3189517333335617109,Erie,PA,16508.0,5311,"",false,false
222,22201,2010-07-23,2010,7,23,20:45:00,24.88,Swipe Transaction,-471756062885759572,Saint Petersburg,FL,33705.0,5812,"",false,false
398,39803,2009-06-25,2009,6,25,21:22:00,11.86,Swipe Transaction,5056861097220127402,Compton,CA,90222.0,4121,"",false,false
135,13500,2017-01-09,2017,1,9,21:33:00,35.25,Online Transaction,-2088492411650162548,ONLINE,,,4784,"",false,false
234,23400,2014-03-10,2014,3,10,07:13:00,-93.0,Swipe Transaction,-1288082279022882052,Jerseyville,IL,62052.0,5499,"",false,false
990,99002,2012-03-30,2012,3,30,06:10:00,61.3,Online Transaction,4241336128694185533,ONLINE,,,4814,"",false,false
1392,139204,2007-12-10,2007,12,10,19:33:00,160.81,Swipe Transaction,1713121690403823730,Springfield,KY,40069.0,4900,"",false,false
28,2800,2017-01-11,2017,1,11,16:24:00,66.9,Swipe Transaction,1913477460590765860,Cookeville,TN,38501.0,5300,"",false,false
740,74002,2015-05-13,2015,5,13,05:33:00,69.01,Chip Transaction,3414527459579106770,Southfield,MI,48075.0,5651,"",false,false
1753,175304,2004-03-14,2004,3,14,15:00:00,20.16,Swipe Transaction,3632422765850453832,Sauk City,WI,53583.0,4121,"",false,false
1502,150201,2013-05-31,2013,5,31,08:04:00,50.0,Swipe Transaction,-4334232547381218591,Hastings,NY,13076.0,5541,"",false,false
873,87303,2009-11-03,2009,11,3,18:15:00,-99.0,Swipe Transaction,1799189980464955940,Clearwater,FL,33761.0,5499,Insufficient Balance,false,true
1249,124900,2012-09-20,2012,9,20,16:45:00,47.2,Swipe Transaction,112925206871091074,Hawarden,IA,51023.0,5541,"",false,false
1322,132200,2011-04-12,2011,4,12,08:44:00,1.79,Swipe Transaction,4722913068560264812,Los Angeles,CA,90025.0,5411,"",false,false
53,5300,2005-09-06,2005,9,6,07:19:00,1.07,Swipe Transaction,8438446124682714015,Poca,WV,25159.0,5541,"",false,false
904,90400,1999-06-23,1999,6,23,09:36:00,99.0,Swipe Transaction,-1662162349688630531,Tucson,AZ,85745.0,5541,"",false,false
923,92305,2018-06-07,2018,6,7,20:01:00,4.85,Chip Transaction,-5475680618560174533,Roswell,NM,88201.0,5942,"",false,false
161,16101,2019-02-22,2019,2,22,14:50:00,183.46,Swipe Transaction,-3965557607174260534,Cincinnati,OH,45212.0,4900,"",false,false
1890,189002,2017-05-12,2017,5,12,11:07:00,6.29,Swipe Transaction,4722913068560264812,Cedar Rapids,IA,52403.0,5411,"",false,false
1776,177602,2010-05-09,2010,5,9,19:51:00,-87.0,Swipe Transaction,-3573329020209088012,Philadelphia,PA,19133.0,5541,"",false,false
1926,192602,2011-11-22,2011,11,22,17:04:00,0.0,Swipe Transaction,-4282466774399734331,Gastonia,NC,28056.0,4829,"",false,false
1764,176402,2008-12-29,2008,12,29,14:51:00,7.81,Swipe Transaction,1799189980464955940,Vincentown,NJ,8088.0,5499,"",false,false
171,17101,2012-07-23,2012,7,23,18:40:00,77.57,Swipe Transaction,4535391253456312398,Coos Bay,OR,97420.0,8011,"",false,false
532,53201,2018-06-29,2018,6,29,12:19:00,31.33,Online Transaction,-7421093378627544099,ONLINE,,,5311,"",false,false
1075,107503,2006-07-26,2006,7,26,13:55:00,39.45,Swipe Transaction,-4317138273541964845,Maryville,TN,37803.0,5211,"",false,false
508,50802,2015-11-21,2015,11,21,16:42:00,6.66,Chip Transaction,-5023497618971072366,Saint Louis,MO,63129.0,5812,"",false,false
262,26201,2020-01-08,2020,1,8,15:09:00,23.12,Chip Transaction,2027553650310142703,Everett,WA,98201.0,5541,"",false,false
1249,124900,2006-12-02,2006,12,2,19:54:00,66.39,Swipe Transaction,-1288082279022882052,Chicago,IL,60630.0,5499,"",false,false
472,47204,2012-01-24,2012,1,24,07:45:00,47.02,Swipe Transaction,-2875772643906070090,Ferdinand,IN,47532.0,5310,"",false,false
141,14100,2011-11-16,2011,11,16,13:24:00,80.0,Swipe Transaction,-4282466774399734331,Muldrow,OK,74948.0,4829,"",false,false
1274,127400,2007-11-30,2007,11,30,07:15:00,-51.0,Swipe Transaction,-4334232547381218591,Gainesville,FL,32608.0,5541,"",false,false
960,96001,2013-08-04,2013,8,4,07:43:00,41.7,Online Transaction,-6458444334611773637,ONLINE,,,4784,"",false,false
399,39900,2009-06-14,2009,6,14,10:36:00,48.12,Swipe Transaction,-8998298538406178334,Fayetteville,AR,72703.0,7393,"",false,false
1922,192201,2014-05-15,2014,5,15,16:13:00,13.17,Swipe Transaction,1904290004324920866,Broxton,GA,31519.0,5921,"",false,false
1965,196500,2014-02-18,2014,2,18,10:46:00,21.8,Swipe Transaction,2027553650310142703,Atlanta,GA,30349.0,5541,"",false,false
794,79400,2012-05-03,2012,5,3,08:39:00,12.84,Swipe Transaction,5474320255037684877,Auburn,ME,4210.0,5912,"",false,false
398,39803,2008-05-20,2008,5,20,12:48:00,17.03,Online Transaction,-5841929396161652653,ONLINE,,,4121,"",false,false
139,13900,2007-12-26,2007,12,26,07:23:00,24.52,Swipe Transaction,-6564309388814215407,Brooklyn,NY,11212.0,5411,"",false,false
1918,191801,2015-06-13,2015,6,13,14:39:00,-93.0,Chip Transaction,-5162038175624867091,Federal Way,WA,98023.0,5541,"",false,false
1008,100800,2015-05-06,2015,5,6,18:35:00,77.94,Chip Transaction,-2744911404133435018,Monroe,NC,28110.0,5812,"",false,false
223,22303,2018-07-21,2018,7,21,12:18:00,110.37,Chip Transaction,-5904116920141006298,Norristown,PA,19403.0,5719,"",false,false
1069,106903,2007-08-16,2007,8,16,13:31:00,26.93,Swipe Transaction,-1046622217034093949,Montgomery,AL,36116.0,5812,"",false,false
1417,141703,2010-03-13,2010,3,13,15:02:00,28.36,Swipe Transaction,-2916542501422915698,Havelock,NC,28532.0,5719,"",false,false
912,91200,2015-06-13,2015,6,13,08:34:00,3.55,Chip Transaction,2027553650310142703,Laurel,MD,20723.0,5541,"",false,false
